fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Ryan Spann,Sam Alvey,https://www.bestfightodds.com/events/ufc-249-ferguson-vs-gaethje-1875,2020-05-09,0.19609631521342571,0.19790454016298012,20.199009876724155,0.8039036847865743,0.8020954598370198,18.054463059411,,,,,,,262.0,255.0,12.041594578792296,890.0,900.0,65.19202405202648,285.25,284.0,20.02290355234891,1600.0,1600.0,230.9401076758503,172.4,175.0,13.55728586406586,577.5,585.0,25.98076211353316,174.0,175.0,6.519202405202649,880.0,850.0,75.82875444051551,438.75,425.0,41.907636535600524,1870.0,2000.0,285.810251740556,1250.0,1325.0,157.1225636247067,990.0,975.0,72.02430145443967
Ryo Chonan,T.J. Grant,https://www.bestfightodds.com/events/ufc-97-redemption-126,2009-04-18,0.34221764493318385,0.34456052727243996,13.197221929886103,0.6577823550668163,0.6554394727275601,12.576432986608987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabah Homasi,Tim Means,https://www.bestfightodds.com/events/ufc-202-diaz-vs-mcgregor-2-1143,2016-08-20,0.8036622475747419,0.7986344173128112,38.828376957360156,0.1963377524252581,0.201365582687189,11.313708498984761,,,,,,,610.0,610.0,0.0,366.0,366.0,0.0,1450.0,1450.0,0.0,445.0,445.0,0.0,917.0,917.0,0.0,100.0,100.0,0.0,1250.0,1250.0,0.0,2100.0,2100.0,0.0,1550.0,1550.0,0.0,,,,,,,160.0,160.0,0.0
Sabina Mazo,Shana Dobson,https://www.bestfightodds.com/events/ufc-241-cormier-vs-miocic-2-1709,2019-08-17,0.5665289816345513,0.46996777029006737,96.51142183935819,0.4334710183654485,0.5300322297099326,6.09706834669273,-375.0,-372.5,10.801234497346433,294.25,293.5,21.187653637594387,126.0,130.0,5.477225575051661,168.6,165.0,8.763560920082659,1250.0,1250.0,57.735026918962575,1100.0,1100.0,0.0,718.25,719.5,24.046829312822098,800.0,800.0,0.0,1012.5,1012.5,129.9038105676658,2425.0,2425.0,433.0127018922193,1412.5,1412.5,14.433756729740644,2800.0,2800.0,0.0,1600.0,1600.0,0.0,1000.0,1000.0,0.0
Sage Northcutt,Thibault Gouti,https://www.bestfightodds.com/events/ufc-fight-night-126-cerrone-vs-medeiros-1412,2018-02-18,0.2536231884057971,0.25688073394495403,14.892951352905172,0.7463768115942029,0.7431192660550459,18.915602025840997,,,,,,,278.3333333333333,280.0,2.8867513459481287,530.0,545.0,25.98076211353316,466.6666666666667,475.0,14.433756729740644,1026.6666666666667,1040.0,23.094010767585033,123.33333333333333,125.0,2.8867513459481287,730.0,745.0,25.98076211353316,196.66666666666666,200.0,5.773502691896257,850.0,850.0,0.0,450.0,450.0,0.0,1766.6666666666667,1850.0,144.33756729740642,1216.6666666666667,1225.0,14.433756729740644,916.6666666666666,925.0,14.433756729740644
Sage Northcutt,Zak Ottow,https://www.bestfightodds.com/events/ufc-fight-night-133-dos-santos-vs-ivanov-1504,2018-07-14,0.4174041297935102,0.41731920773836945,6.834552736727628,0.5825958702064897,0.5826807922616306,2.9059326290271157,,,,,,,278.3333333333333,280.0,2.8867513459481287,250.0,250.0,0.0,1170.0,1155.0,25.98076211353316,533.3333333333334,500.0,57.735026918962575,223.33333333333334,225.0,2.886751345948129,506.0,509.0,5.196152422706632,383.3333333333333,400.0,28.867513459481287,1016.6666666666666,1025.0,14.433756729740644,583.3333333333334,600.0,28.867513459481287,1533.3333333333333,1600.0,115.47005383792515,900.0,950.0,86.60254037844386,700.0,750.0,86.60254037844386
Salim Touahri,Warlley Alves,https://www.bestfightodds.com/events/ufc-fight-night-118-cerrone-vs-till-1356,2017-10-21,0.7497873127902763,0.7469797940201703,20.82917534264248,0.2502126872097236,0.25302020597982955,13.2664991614216,,,,,,,560.0,560.0,0.0,440.0,440.0,0.0,1255.0,1255.0,0.0,172.0,172.0,0.0,650.0,650.0,0.0,206.0,206.0,0.0,950.0,950.0,0.0,1900.0,1900.0,0.0,1250.0,1250.0,0.0,850.0,850.0,0.0,450.0,450.0,0.0,145.0,145.0,0.0
Sam Alvey,Thales Leites,https://www.bestfightodds.com/events/ufc-fight-night-108-swanson-vs-lobov-1258,2017-04-22,0.4660608376563213,0.5348308217230594,3.5962943891363146,0.5339391623436789,0.4651691782769406,88.73656392816761,-203.25,-200.0,6.98467710676122,166.25,170.0,6.943650748294136,187.0,184.0,9.451631252505216,177.75,171.5,15.195942440884233,1750.0,2000.0,500.0,348.25,331.5,34.528973341239094,487.5,500.0,25.0,615.5,531.0,190.22880959518199,875.0,950.0,184.84227510682362,1800.0,1950.0,334.16562759605705,1150.0,1225.0,168.32508230603463,1287.5,1275.0,82.915619758885,775.0,700.0,150.0,525.0,500.0,50.0
Sam Alvey,Tom Watson,https://www.bestfightodds.com/events/ufc-fight-night-47-bader-vs-saint-preux-845,2014-08-16,0.4951236425847744,0.5238095238095238,8.70504323813373,0.5048763574152255,0.4761904761904762,68.94885382980956,-215.8,-205.0,26.442390209661454,169.0,165.0,6.519202405202649,242.0,242.0,0.0,170.0,170.0,0.0,785.0,785.0,0.0,1005.0,1005.0,0.0,565.0,565.0,0.0,460.0,460.0,0.0,700.0,700.0,0.0,1600.0,1600.0,0.0,875.0,875.0,0.0,1475.0,1475.0,0.0,825.0,825.0,0.0,625.0,625.0,0.0
Sam Sicilia,Yaotzin Meza,https://www.bestfightodds.com/events/ufc-fight-night-71-mir-vs-duffee-965,2015-07-15,0.35482331458925565,0.348795763531748,17.22965789303755,0.6451766854107442,0.651204236468252,15.642712183136418,-110.42857142857143,-110.0,3.598941643369749,-111.14285714285714,-110.0,2.911389784311004,305.3333333333333,308.0,4.618802153517007,306.6666666666667,310.0,5.773502691896258,706.6666666666666,660.0,80.82903768654761,573.3333333333334,610.0,63.50852961085884,143.33333333333334,140.0,5.773502691896257,876.6666666666666,940.0,109.6965511460289,291.6666666666667,325.0,57.735026918962575,966.6666666666666,950.0,28.867513459481287,533.3333333333334,500.0,57.735026918962575,1600.0,1800.0,346.41016151377545,933.3333333333334,1000.0,115.47005383792515,733.3333333333334,800.0,115.47005383792515
Sam Stout,Spencer Fisher,https://www.bestfightodds.com/events/ufc-on-fx-4-guida-vs-maynard-521,2012-06-22,0.2539432740799027,0.25348089967868614,12.767145334803704,0.7460567259200974,0.7465191003213139,15.17673658377628,,,,,,,-113.66666666666667,-108.0,9.814954576223638,372.3333333333333,396.0,40.99186911246343,1243.3333333333333,1165.0,135.67731325956206,1220.0,1220.0,0.0,335.0,335.0,0.0,1375.0,1375.0,0.0,516.6666666666666,525.0,14.433756729740644,1250.0,1275.0,43.30127018922193,758.3333333333334,725.0,57.735026918962575,2800.0,3000.0,346.41016151377545,1633.3333333333333,1600.0,57.735026918962575,1333.3333333333333,1300.0,57.735026918962575
Sam Stout,Terry Etim,https://www.bestfightodds.com/events/ufc-89-bisping-vs-leben-86,2008-10-18,0.2641302765395468,0.2649642778522684,16.753109164172084,0.7358697234604533,0.7350357221477315,33.23652609203715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Stout,Thiago Tavares,https://www.bestfightodds.com/events/ufc-142-aldo-vs-mendes-474,2012-01-14,0.5036608003569182,0.5348837209302326,4.429339411136565,0.496339199643082,0.4651162790697674,81.14801291467339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Stout,Yves Edwards,https://www.bestfightodds.com/events/ufc-131-carwin-vs-dos-santos-358,2011-06-11,0.39010142637085643,0.39342032833597784,4.43846820423443,0.6098985736291437,0.6065796716640223,13.794926603646719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Ponzinibbio,Sean Strickland,https://www.bestfightodds.com/events/ufc-fight-night-61-bigfoot-vs-mir-923,2015-02-22,0.6408823336390844,0.6376811594202898,7.858116822750856,0.35911766636091547,0.3623188405797101,9.084480049941096,-138.71428571428572,-134.0,10.546947199929239,112.57142857142857,114.0,6.267831705280088,287.3333333333333,280.0,12.701705922171765,218.33333333333334,239.0,35.7957166897568,1293.3333333333333,1440.0,254.03411844343532,402.3333333333333,365.0,64.66323014923809,534.3333333333334,550.0,27.13546265191241,374.6666666666667,411.0,62.93117934166921,766.6666666666666,900.0,230.9401076758503,1766.6666666666667,1950.0,317.54264805429415,1016.6666666666666,1125.0,187.63883748662838,1150.0,1025.0,216.50635094610965,600.3333333333334,575.0,43.878620458411554,400.0,375.0,43.30127018922193
Santiago Ponzinibbio,Wendell Oliveira Marques,https://www.bestfightodds.com/events/ufc-fight-night-51-big-foot-vs-arlovski-ii-850,2014-09-13,0.16931528057939516,0.5238095238095238,8.913161304747291,0.8306847194206048,0.4761904761904762,108.87582121134355,-18.285714285714285,-103.0,110.67477021392347,-121.0,-120.0,8.445906306213285,220.0,220.0,0.0,350.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Ponzinibbio,Zak Cummings,https://www.bestfightodds.com/events/ufc-fight-night-92-rodriguez-vs-caceres-1146,2016-08-06,0.46759971621534463,0.4743408662900189,3.6209268304000717,0.5324002837846553,0.5256591337099812,7.848566748139433,-143.14285714285714,-140.0,7.798046153333782,120.28571428571429,120.0,2.984084768360628,270.0,282.5,55.82711408148075,244.5,229.5,38.301436004411116,1075.0,1150.0,394.7573094109004,786.0,823.5,93.33452380193158,228.75,239.0,47.62614828012024,570.0,545.0,53.54126134736337,383.25,400.0,33.5,1212.5,1275.0,216.50635094610965,600.0,625.0,70.71067811865476,1412.5,1412.5,14.433756729740644,962.5,962.5,43.30127018922193,712.5,725.0,82.915619758885
Saparbek Safarov,Tyson Pedro,https://www.bestfightodds.com/events/ufc-221-romero-vs-rockhold-1411,2018-02-10,0.7241095984939421,0.7229916897506925,16.231282926945283,0.2758904015060581,0.2770083102493076,16.244159789682175,,,,,,,900.0,875.0,70.71067811865476,352.5,352.5,2.886751345948129,1325.0,1325.0,548.4827557301445,208.75,202.5,34.73110997362451,429.0,429.0,110.85125168440814,230.0,230.0,34.64101615137755,612.5,625.0,47.871355387816905,1600.0,1600.0,0.0,925.0,925.0,86.60254037844386,875.0,875.0,202.07259421636903,433.25,441.5,135.48277873343656,190.0,190.0,40.414518843273804
Sara McMann,Sheila Gaff,https://www.bestfightodds.com/events/ufc-159-jones-vs-sonnen-633,2013-04-27,0.1325334464830711,0.13142857142857153,48.063615252195824,0.867466553516929,0.8685714285714285,38.4642691338338,,,,,,,211.0,211.0,0.0,1270.0,1270.0,0.0,110.0,110.0,0.0,2285.0,2285.0,0.0,496.0,496.0,0.0,925.0,925.0,0.0,200.0,200.0,0.0,625.0,625.0,0.0,375.0,375.0,0.0,2900.0,2900.0,0.0,1675.0,1675.0,0.0,1375.0,1375.0,0.0
Sarah Kaufman,Valentina Shevchenko,https://www.bestfightodds.com/events/ufc-on-fox-17-dos-anjos-vs-cerrone-1008,2015-12-19,0.40786258678376985,0.41574080711060135,13.601470508735444,0.5921374132162303,0.5842591928893986,19.042350461828786,-225.28571428571428,-225.0,5.822779568622009,186.42857142857142,185.0,11.073348527841414,126.0,126.0,0.0,290.0,290.0,0.0,1240.0,1240.0,0.0,800.0,800.0,0.0,525.0,525.0,0.0,550.0,550.0,0.0,800.0,800.0,0.0,1725.0,1725.0,0.0,1000.0,1000.0,0.0,1600.0,1600.0,0.0,900.0,900.0,0.0,675.0,675.0,0.0
Sarah Moras,Sijara Eubanks,https://www.bestfightodds.com/events/ufc-on-espn-29-smith-vs-teixeira-1876,2020-05-13,0.7825294042088735,0.7843599967450565,18.520259177452136,0.21747059579112657,0.21564000325494345,12.628431126916468,-276.125,-276.5,20.684276291770175,217.5,220.0,10.0,464.0,450.0,60.663003552412405,-126.0,-120.0,8.215838362577491,1275.0,1300.0,377.4917217635375,580.0,602.5,94.0744386111339,1900.0,1900.0,577.3502691896257,435.0,435.0,17.320508075688775,1825.0,1875.0,611.6916434500856,2875.0,2950.0,618.4658438426491,2125.0,2225.0,627.8269400612454,1312.5,1325.0,82.915619758885,750.0,737.5,35.35533905932738,500.0,500.0,0.0
Sarah Moras,Talita Bernardo,https://www.bestfightodds.com/events/ufc-fight-night-138-volkan-vs-smith-1564,2018-10-27,0.3853900686723868,0.38834951456310685,11.48120994574099,0.6146099313276133,0.6116504854368932,18.94969416879621,-244.875,-245.0,12.877860292544167,195.0,195.0,14.39245834257849,148.8,150.0,1.6431676725154984,230.0,230.0,10.0,588.5,588.5,44.45597072760118,675.0,675.0,28.867513459481287,460.0,460.0,69.2820323027551,1552.5,1552.5,176.09183210283587,550.0,550.0,57.735026918962575,1287.5,1287.5,101.03629710818451,750.0,750.0,57.735026918962575,1962.5,1962.5,43.30127018922193,1400.0,1400.0,0.0,1100.0,1100.0,0.0
Scott Jorgensen,Urijah Faber,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-17-finale-656,2013-04-13,0.8130987598691298,0.812807881773399,26.364959911046917,0.1869012401308702,0.18719211822660103,31.24899998399949,,,,,,,600.0,600.0,0.0,172.0,172.0,0.0,1300.0,1450.0,259.8076211353316,122.66666666666667,134.0,19.629909152447276,1003.3333333333334,1105.0,176.09183210283587,666.6666666666666,800.0,230.9401076758503,1533.3333333333333,1400.0,230.9401076758503,2833.3333333333335,3000.0,288.67513459481285,2066.6666666666665,2300.0,404.14518843273805,700.0,750.0,86.60254037844386,563.3333333333334,570.0,11.547005383792516,380.0,370.0,17.320508075688775
Scott Jorgensen,Wilson Reis,https://www.bestfightodds.com/events/ufc-179-aldo-vs-mendes-ii-855,2014-10-25,0.6293185442210508,0.6298984034833092,5.517648452415616,0.3706814557789492,0.370101596516691,6.7638746292343415,-244.57142857142858,-240.0,16.195237395163872,193.71428571428572,195.0,3.6384193323605842,197.0,203.0,10.392304845413264,146.66666666666666,145.0,2.886751345948129,1486.6666666666667,1730.0,421.46569650842684,352.0,353.0,1.7320508075688772,896.6666666666666,1020.0,213.61959960016154,920.6666666666666,881.0,68.70468203356546,1100.3333333333333,1325.0,389.13408143380775,2316.6666666666665,2775.0,793.8566201357354,1416.6666666666667,1625.0,360.8439182435161,1333.3333333333333,1300.0,57.735026918962575,800.0,700.0,173.20508075688772,515.3333333333334,500.0,26.558112382722783
Scott Jorgensen,Zach Makovsky,https://www.bestfightodds.com/events/ufc-on-fox-9-johnson-vs-benavidez-729,2013-12-14,0.2791964982264392,0.2877697841726618,9.089065469623987,0.7208035017735607,0.7122302158273381,26.814175355583846,-230.0,-232.5,8.366600265340756,187.5,187.5,6.892024376045111,105.0,105.0,0.0,320.0,320.0,0.0,700.0,700.0,0.0,1050.0,1050.0,0.0,325.0,325.0,0.0,1880.0,1880.0,0.0,450.0,450.0,0.0,1100.0,1100.0,0.0,675.0,675.0,0.0,2800.0,2800.0,0.0,1675.0,1675.0,0.0,1375.0,1375.0,0.0
Sean McCorkle,Stefan Struve,https://www.bestfightodds.com/events/ufc-124-st-pierre-vs-koscheck-ii-313,2010-12-11,0.6030410192084856,0.6008153558688635,3.866830866792722,0.3969589807915145,0.3991846441311364,11.600492600378166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean O'Connell,Steve Bosse,https://www.bestfightodds.com/events/ufc-fight-night-89-macdonald-vs-thompson-1098,2016-06-18,0.5606430654491172,0.556929417825863,11.242775458044157,0.43935693455088276,0.44307058217413703,6.62989860824097,,,,,,,767.5,767.5,77.94228634059948,1045.0,1070.0,228.83764259113198,905.0,905.0,5.773502691896258,1077.5,1077.5,204.95934556231714,197.5,192.5,16.583123951777,-118.75,-117.5,4.7871355387816905,290.75,290.0,47.069983358116176,1275.0,1275.0,86.60254037844386,650.0,650.0,57.735026918962575,1175.0,1175.0,202.07259421636903,562.5,575.0,103.07764064044152,150.0,152.5,7.0710678118654755
Sean O'Malley,Terrion Ware,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-26-finale-1364,2017-12-01,0.29328655466711023,0.294019696465103,9.077444574328174,0.7067134453328898,0.705980303534897,13.474667590210407,-168.71428571428572,-165.0,6.945365018348225,137.14285714285714,140.0,8.591246929842246,143.33333333333334,145.0,2.886751345948129,384.0,401.0,29.444863728670914,866.6666666666666,900.0,57.735026918962575,1253.3333333333333,1280.0,46.18802153517006,240.0,250.0,17.320508075688775,670.0,680.0,17.320508075688775,416.6666666666667,425.0,14.433756729740644,1083.3333333333333,1125.0,72.16878364870321,616.6666666666666,625.0,14.433756729740644,2116.6666666666665,2175.0,101.0362971081845,1250.0,1275.0,43.30127018922193,916.6666666666666,975.0,101.03629710818451
Sean Sherk,Tyson Griffin,https://www.bestfightodds.com/events/ufc-90-silva-vs-cote-92,2008-10-25,0.28971129542336377,0.28518859245630174,16.470753300493403,0.7102887045766362,0.7148114075436983,15.060196672338773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Soriano,Tatsuya Kawajiri,https://www.bestfightodds.com/events/ufc-fight-night-34-saffiedine-vs-lim-761,2014-01-03,0.6022585475418019,0.5989761092150171,17.298843892006193,0.3977414524581981,0.40102389078498296,6.091888960832355,-204.14285714285714,-200.0,18.66751698743543,166.42857142857142,170.0,5.563486402641868,250.0,250.0,0.0,115.0,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Spencer,Yancy Medeiros,https://www.bestfightodds.com/events/ufc-203-miocic-vs-overeem-1138,2016-09-10,0.5434983666556094,0.5398713199454085,8.553751613570894,0.4565016333443907,0.46012868005459157,5.329165037789691,-154.85714285714286,-155.0,4.336994790119514,131.71428571428572,130.0,6.750661343263233,196.25,202.5,14.361406616345072,263.75,265.0,10.307764064044152,1087.5,1087.5,101.03629710818451,477.5,480.0,20.615528128088304,480.0,505.0,53.54126134736337,379.25,410.5,70.20149571056162,762.5,775.0,43.30127018922193,1500.0,1500.0,81.64965809277261,962.5,975.0,43.30127018922193,1037.5,1025.0,123.32207155790618,637.5,637.5,43.30127018922193,437.5,462.5,59.511903571190416
Sean Spencer,Yuri Villefort,https://www.bestfightodds.com/events/ufc-fight-night-28-teixeira-vs-bader-705,2013-09-04,0.44690077318744537,0.5297224667562432,7.314369419163897,0.5530992268125547,0.4702775332437566,94.4842726477681,-167.4,-165.0,20.280532537386684,135.2,140.0,9.093954035511727,220.0,220.0,0.0,250.0,250.0,0.0,785.0,785.0,0.0,280.0,280.0,0.0,415.0,415.0,0.0,800.0,800.0,0.0,,,,,,,,,,,,,,,,,,
Sean Strickland,Tom Breese,https://www.bestfightodds.com/events/ufc-199-rockhold-vs-bisping-ii-1081,2016-06-04,0.5309535696455316,0.5,10.729502421930954,0.46904643035446825,0.5,69.67296622236074,-199.57142857142858,-200.0,1.6183471874253743,166.85714285714286,170.0,6.644009116704848,222.66666666666666,229.0,10.969655114602888,176.66666666666666,175.0,2.886751345948129,1036.6666666666667,1055.0,31.75426480542942,430.0,470.0,69.2820323027551,613.3333333333334,620.0,11.547005383792516,666.3333333333334,627.0,68.12733176437584,866.6666666666666,850.0,28.867513459481287,2000.0,2000.0,0.0,1133.3333333333333,1050.0,144.33756729740642,1316.6666666666667,1375.0,101.03629710818451,750.0,750.0,0.0,533.3333333333334,550.0,28.867513459481287
Sergey Spivak,Tai Tuivasa,https://www.bestfightodds.com/events/ufc-243-whittaker-vs-adesanya-1752,2019-10-05,0.7782571333701639,0.7760502103986877,30.902951707602696,0.22174286662983622,0.2239497896013124,15.26731505834962,,,,,,,683.3333333333334,700.0,25.81988897471611,681.6666666666666,580.0,203.1173716516307,992.0,1000.0,69.7853852894716,1320.0,1300.0,125.49900398011133,778.0,775.0,117.71788309343657,-207.4,-215.0,18.609137540466513,1060.0,1000.0,207.3644135332772,2040.0,2000.0,89.44271909999159,1320.0,1200.0,178.88543819998318,1140.0,1050.0,258.36021365527625,450.0,450.0,30.618621784789728,-68.2,-110.0,94.02765550623923
Sergey Spivak,Walt Harris,https://www.bestfightodds.com/events/ufc-on-espn-9-iaquinta-vs-cowboy-1672,2019-05-04,0.6224564496440753,0.6204042348411934,4.92596706395318,0.37754355035592463,0.3795957651588066,9.394953513198004,,,,,,,485.0,500.0,27.202941017470888,423.3333333333333,400.0,36.14784456460256,369.0,375.0,17.81852968120546,1397.6,1400.0,3.286335345030997,629.0,600.0,42.04164601915581,108.0,110.0,2.7386127875258306,460.0,475.0,33.54101966249684,1280.0,1300.0,83.66600265340756,730.0,750.0,27.386127875258307,930.0,925.0,41.07919181288746,510.0,500.0,13.693063937629153,241.0,240.0,20.43281674170255
Sergio Moraes,Tim Means,https://www.bestfightodds.com/events/ufc-fight-night-125-machida-vs-anders-1418,2018-02-03,0.6545348405333847,0.6528497409326425,11.164880001797846,0.3454651594666152,0.3471502590673575,6.19383858068939,-152.125,-153.5,7.809106405802321,124.75,127.5,12.127300959876793,472.5,472.5,31.75426480542942,144.5,145.0,4.932882862316247,440.0,440.0,46.188021535170066,1327.5,1327.5,147.22431864335456,1062.5,1037.5,108.97247358851683,270.0,272.5,17.795130420052185,650.0,650.0,0.0,1600.0,1550.0,141.4213562373095,850.0,850.0,40.824829046386306,1150.0,1200.0,100.0,687.5,700.0,25.0,487.5,500.0,25.0
Sergio Moraes,Warlley Alves,https://www.bestfightodds.com/events/ufc-237-namajunas-vs-andrade-1647,2019-05-11,0.5639965642125567,0.5669291338582677,5.017393987344668,0.4360034357874434,0.4330708661417323,9.16515138991168,-185.66666666666666,-185.0,3.5590260840104366,150.5,147.5,10.173494974687902,296.0,260.0,58.56620185738529,159.2,170.0,19.778776504121787,375.0,375.0,28.867513459481287,1227.5,1227.5,262.6943724812797,1127.5,1127.5,147.22431864335456,387.5,387.5,77.94228634059948,625.0,625.0,86.60254037844386,1375.0,1375.0,28.867513459481287,825.0,825.0,86.60254037844386,1425.0,1425.0,259.8076211353316,825.0,825.0,144.33756729740642,602.5,602.5,141.4508159514583
Sergio Moraes,Zak Ottow,https://www.bestfightodds.com/events/ufc-fight-night-100-bader-vs-nogueira-1185,2016-11-19,0.38949738574636006,0.39264462003706946,6.04520011616195,0.6105026142536399,0.6073553799629304,11.252654007931739,,,,,,,300.0,300.0,0.0,280.0,280.0,0.0,185.0,185.0,0.0,1205.0,1205.0,0.0,697.0,697.0,0.0,565.0,565.0,0.0,325.0,325.0,0.0,925.0,925.0,0.0,500.0,500.0,0.0,1775.0,1775.0,0.0,1075.0,1075.0,0.0,875.0,875.0,0.0
Sergio Pettis,Tyson Nam,https://www.bestfightodds.com/events/ufc-on-espn-17-rodriguez-vs-stephens-1753,2019-09-21,0.23037867276173868,0.23016538373599582,17.228192187824177,0.7696213272382613,0.7698346162640043,11.758620306615548,-380.625,-372.5,18.01537042163084,288.75,290.0,19.95530720671285,-215.0,-200.0,22.9128784747792,886.4,800.0,118.3080724211159,1236.0,1200.0,199.19839356781972,1180.0,1100.0,109.54451150103323,1050.0,1000.0,93.54143466934853,531.0,550.0,28.372521918222215,1312.5,1312.5,129.9038105676658,2362.5,2362.5,158.77132402714707,1525.0,1525.0,144.33756729740642,1800.0,1800.0,230.9401076758503,1100.0,1100.0,115.47005383792515,787.5,787.5,14.433756729740644
